host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,18432.0,8,1000000,4096,Arm counter ticks/access,0.7711825759277344,0.759765625,0.05874180761228614,0.75732421875,0.7626953125,0.75439453125,0.8212890625,106501,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,20480.0,8,1000000,4096,Arm counter ticks/access,0.7745390041503907,0.773681640625,0.012177513857445687,0.77099609375,0.776611328125,0.76708984375,0.7822265625,31536,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,22528.0,8,1000000,4096,Arm counter ticks/access,0.7962412065429687,0.794677734375,0.014930739829571786,0.79052734375,0.7998046875,0.78515625,0.81005859375,30621,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,24576.0,8,1000000,4096,Arm counter ticks/access,0.8748077531738281,0.86328125,0.09010529885057923,0.857177734375,0.86962890625,0.848876953125,0.884033203125,42134,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,26624.0,8,1000000,4096,Arm counter ticks/access,0.9489672150878906,0.947265625,0.019385124514993635,0.93994140625,0.955078125,0.93017578125,0.96923828125,24772,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,28672.0,8,1000000,4096,Arm counter ticks/access,1.5911120871582032,1.6552734375,0.20285722316754254,1.534912109375,1.721435546875,1.106201171875,1.802490234375,126223,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,30720.0,8,1000000,4096,Arm counter ticks/access,1.193507564453125,1.19140625,0.025831659857950915,1.18017578125,1.203369140625,1.1650390625,1.224609375,22277,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,32768.0,8,1000000,4096,Arm counter ticks/access,1.2973930908203124,1.29541015625,0.025131008793210168,1.2822265625,1.31005859375,1.26513671875,1.334228515625,14383,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,40960.0,8,1000000,4096,Arm counter ticks/access,1.8921155385742188,1.9228515625,0.13420757117941146,1.845703125,1.98828125,1.5927734375,2.03125,111497,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,49152.0,8,1000000,4096,Arm counter ticks/access,1.80534439453125,1.693603515625,0.17731394918574153,1.676025390625,2.01171875,1.65869140625,2.107177734375,168,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,57344.0,8,1000000,4096,Arm counter ticks/access,2.0474083051757814,2.1064453125,0.1397249144375002,2.030517578125,2.141845703125,1.764404296875,2.171142578125,191508,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,random,65536.0,8,1000000,4096,Arm counter ticks/access,1.828877111328125,1.828369140625,0.021927114264861203,1.81689453125,1.840087890625,1.80078125,1.858154296875,11091,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,16384.0,8,1000000,4096,Arm counter ticks/access,0.03371048315429687,0.03369140625,0.0016640794736235214,0.033447265625,0.03369140625,0.033447265625,0.0341796875,121155,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,18432.0,8,1000000,4096,Arm counter ticks/access,0.03370502099609375,0.03369140625,0.0016410487279020485,0.033447265625,0.03369140625,0.033447265625,0.0341796875,108217,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,20480.0,8,1000000,4096,Arm counter ticks/access,0.03371596069335937,0.03369140625,0.0016828502807024383,0.033447265625,0.03369140625,0.033447265625,0.0341796875,103114,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,22528.0,8,1000000,4096,Arm counter ticks/access,0.0337318935546875,0.03369140625,0.0018722098448760282,0.033447265625,0.03369140625,0.033447265625,0.0341796875,119187,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,24576.0,8,1000000,4096,Arm counter ticks/access,0.0337949541015625,0.03369140625,0.0017680768989015666,0.03369140625,0.033935546875,0.033447265625,0.034423828125,86399,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,26624.0,8,1000000,4096,Arm counter ticks/access,0.03399660107421875,0.03369140625,0.025248180257706195,0.03369140625,0.0341796875,0.033447265625,0.034912109375,39352,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,28672.0,8,1000000,4096,Arm counter ticks/access,0.034321636474609375,0.0341796875,0.0019235978254874392,0.033935546875,0.03466796875,0.03369140625,0.035400390625,17260,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,30720.0,8,1000000,4096,Arm counter ticks/access,0.0343494931640625,0.0341796875,0.0018669334596557315,0.033935546875,0.03466796875,0.033447265625,0.035400390625,21183,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,32768.0,8,1000000,4096,Arm counter ticks/access,0.03458348022460937,0.034423828125,0.001923491876926986,0.0341796875,0.034912109375,0.03369140625,0.03564453125,21209,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,40960.0,8,1000000,4096,Arm counter ticks/access,0.03514378247070313,0.03515625,0.0019116338849178847,0.03466796875,0.03564453125,0.0341796875,0.036376953125,5434,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,49152.0,8,1000000,4096,Arm counter ticks/access,0.03521446606445312,0.03515625,0.0018895085571801725,0.03466796875,0.03564453125,0.0341796875,0.036376953125,5800,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,57344.0,8,1000000,4096,Arm counter ticks/access,0.03536263500976562,0.03515625,0.0018844033145972436,0.034912109375,0.035888671875,0.034423828125,0.03662109375,7031,0
thunderbird,large,results/capacity-20260906/thunderbird/refine-large,sequential,65536.0,8,1000000,4096,Arm counter ticks/access,0.03540476806640625,0.035400390625,0.0021470185446030737,0.034912109375,0.035888671875,0.034423828125,0.03662109375,3119,0
skylark,full,results/capacity-20260906/skylark/full,empty,4.0,8,1000000,4096,TSC ticks/timer pair,69.708672,72.0,22.239751945626153,72.0,72.0,48.0,72.0,181673,0
skylark,full,results/capacity-20260906/skylark/full,random,4.0,8,1000000,4096,TSC ticks/access,2.9436238359375,2.923828125,0.8635316867749223,2.923828125,2.9296875,2.923828125,2.9296875,22445,0
skylark,full,results/capacity-20260906/skylark/full,random,8.0,8,1000000,4096,TSC ticks/access,2.94358892578125,2.923828125,0.8689213138196384,2.923828125,2.9296875,2.923828125,2.9296875,22144,0
skylark,full,results/capacity-20260906/skylark/full,random,16.0,8,1000000,4096,TSC ticks/access,2.940817154296875,2.923828125,0.3941412462130498,2.923828125,2.9296875,2.923828125,2.9296875,19402,0
skylark,full,results/capacity-20260906/skylark/full,random,32.0,8,1000000,4096,TSC ticks/access,3.01073642578125,2.994140625,0.866357898434495,2.982421875,3.005859375,2.96484375,3.0234375,23971,0
skylark,full,results/capacity-20260906/skylark/full,random,64.0,8,1000000,4096,TSC ticks/access,6.1420783828125,6.076171875,0.981072064072923,6.05859375,6.099609375,6.029296875,6.228515625,64239,0
skylark,full,results/capacity-20260906/skylark/full,random,128.0,8,1000000,4096,TSC ticks/access,7.47827216015625,7.44140625,0.6147038036775263,7.423828125,7.48828125,7.412109375,7.5,25792,0
skylark,full,results/capacity-20260906/skylark/full,random,256.0,8,1000000,4096,TSC ticks/access,8.259427060546875,8.16796875,1.0733700046917276,8.138671875,8.197265625,8.091796875,9.09375,65065,0
skylark,full,results/capacity-20260906/skylark/full,random,512.0,8,1000000,4096,TSC ticks/access,14.68571441015625,14.51953125,1.5205681408638438,14.42578125,14.625,14.314453125,16.01953125,95619,0
skylark,full,results/capacity-20260906/skylark/full,random,1024.0,8,1000000,4096,TSC ticks/access,22.851532412109375,22.640625,2.0103157490871015,22.517578125,22.8046875,22.37109375,24.193359375,93172,0
skylark,full,results/capacity-20260906/skylark/full,random,2048.0,8,1000000,4096,TSC ticks/access,23.66241805078125,23.490234375,1.9883449485697648,23.396484375,23.6015625,23.267578125,24.755859375,90094,0
skylark,full,results/capacity-20260906/skylark/full,random,4096.0,8,1000000,4096,TSC ticks/access,26.006421685546876,25.8046875,2.038511922437319,25.72265625,25.904296875,25.634765625,27.076171875,93128,0
skylark,full,results/capacity-20260906/skylark/full,random,8192.0,8,1000000,4096,TSC ticks/access,27.077265890625,26.953125,1.9770010793643475,26.888671875,27.017578125,26.818359375,28.0078125,82975,0
skylark,full,results/capacity-20260906/skylark/full,random,16384.0,8,1000000,4096,TSC ticks/access,28.93145661328125,28.564453125,2.424165940392993,28.318359375,29.0390625,28.048828125,30.978515625,105423,0
skylark,full,results/capacity-20260906/skylark/full,random,32768.0,8,1000000,4096,TSC ticks/access,158.8807197480469,158.326171875,5.835711656600556,156.603515625,160.4765625,154.400390625,164.94140625,25335,0
skylark,full,results/capacity-20260906/skylark/full,random,65536.0,8,1000000,4096,TSC ticks/access,217.80030840820314,217.623046875,6.158850780908914,216.275390625,219.01171875,214.388671875,221.16796875,11458,0
skylark,full,results/capacity-20260906/skylark/full,random,131072.0,8,1000000,4096,TSC ticks/access,247.60427147460936,247.359375,6.4207118347457035,246.17578125,248.630859375,244.54072265625,250.78125,15351,0
skylark,full,results/capacity-20260906/skylark/full,random,262144.0,8,1000000,4096,TSC ticks/access,264.77109741796875,264.486328125,6.58262749954609,263.4375,265.634765625,262.01953125,267.78515625,20130,0
skylark,full,results/capacity-20260906/skylark/full,sequential,4.0,8,1000000,4096,TSC ticks/access,2.9594064375,2.923828125,0.8693352720160094,2.923828125,2.9296875,2.923828125,2.9296875,46900,0
skylark,full,results/capacity-20260906/skylark/full,sequential,8.0,8,1000000,4096,TSC ticks/access,2.958698302734375,2.923828125,0.8702232559826025,2.923828125,2.9296875,2.923828125,2.9296875,45786,0
skylark,full,results/capacity-20260906/skylark/full,sequential,16.0,8,1000000,4096,TSC ticks/access,2.9572630078125,2.923828125,0.40920410124107853,2.923828125,2.9296875,2.923828125,2.9296875,45461,0
skylark,full,results/capacity-20260906/skylark/full,sequential,32.0,8,1000000,4096,TSC ticks/access,2.9455419375,2.9296875,0.3883299577040578,2.9296875,2.9296875,2.9296875,2.935546875,130366,0
skylark,full,results/capacity-20260906/skylark/full,sequential,64.0,8,1000000,4096,TSC ticks/access,2.9456581640625,2.9296875,0.8639992307579594,2.9296875,2.9296875,2.923828125,2.935546875,227161,0
skylark,full,results/capacity-20260906/skylark/full,sequential,128.0,8,1000000,4096,TSC ticks/access,2.9427909140625,2.9296875,0.3890212433462358,2.923828125,2.9296875,2.923828125,2.9296875,21178,0
skylark,full,results/capacity-20260906/skylark/full,sequential,256.0,8,1000000,4096,TSC ticks/access,2.95835129296875,2.9296875,0.40395698650536316,2.923828125,2.9296875,2.923828125,2.935546875,48953,0
skylark,full,results/capacity-20260906/skylark/full,sequential,512.0,8,1000000,4096,TSC ticks/access,2.96141173828125,2.9296875,0.8728639832565216,2.923828125,2.9296875,2.923828125,2.947265625,98616,0
skylark,full,results/capacity-20260906/skylark/full,sequential,1024.0,8,1000000,4096,TSC ticks/access,2.9604114140625,2.9296875,0.8752466978073139,2.923828125,2.9296875,2.923828125,2.947265625,119097,0
skylark,full,results/capacity-20260906/skylark/full,sequential,2048.0,8,1000000,4096,TSC ticks/access,2.960739474609375,2.9296875,0.8752290228108365,2.923828125,2.9296875,2.923828125,2.947265625,127717,0
skylark,full,results/capacity-20260906/skylark/full,sequential,4096.0,8,1000000,4096,TSC ticks/access,2.94248615625,2.9296875,0.3956521048253567,2.923828125,2.9296875,2.923828125,2.94140625,89565,0
skylark,full,results/capacity-20260906/skylark/full,sequential,8192.0,8,1000000,4096,TSC ticks/access,2.95872594140625,2.9296875,0.4082613785783994,2.923828125,2.9296875,2.923828125,2.94140625,104564,0
skylark,full,results/capacity-20260906/skylark/full,sequential,16384.0,8,1000000,4096,TSC ticks/access,2.96815255078125,2.9296875,0.4340366392341404,2.923828125,2.9296875,2.923828125,3.064453125,188004,0
skylark,full,results/capacity-20260906/skylark/full,sequential,32768.0,8,1000000,4096,TSC ticks/access,3.057133166015625,3.064453125,0.9016444866128372,2.9296875,3.0703125,2.923828125,3.146484375,40144,0
skylark,full,results/capacity-20260906/skylark/full,sequential,65536.0,8,1000000,4096,TSC ticks/access,3.040779046875,3.064453125,0.8878463917275977,2.9296875,3.0703125,2.923828125,3.099609375,17066,0
skylark,full,results/capacity-20260906/skylark/full,sequential,131072.0,8,1000000,4096,TSC ticks/access,3.040623767578125,3.064453125,0.45158888060869584,2.9296875,3.0703125,2.923828125,3.099609375,18226,0
skylark,full,results/capacity-20260906/skylark/full,sequential,262144.0,8,1000000,4096,TSC ticks/access,3.0423068203125,3.064453125,0.43096939238705256,2.9296875,3.0703125,2.923828125,3.099609375,20285,0
skylark,small,results/capacity-20260906/skylark/refine-small,empty,16.0,8,1000000,4096,TSC ticks/timer pair,69.39876,72.0,36.19086973590787,72.0,72.0,48.0,72.0,173707,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,16.0,8,1000000,4096,TSC ticks/access,2.93730146484375,2.923828125,0.384254222447988,2.923828125,2.9296875,2.923828125,2.9296875,13481,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,24.0,8,1000000,4096,TSC ticks/access,2.9438573671875,2.923828125,0.8531360334001858,2.923828125,2.9296875,2.923828125,2.9296875,22835,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,28.0,8,1000000,4096,TSC ticks/access,2.9417861953125,2.9296875,0.3736053620993794,2.923828125,2.9296875,2.923828125,2.935546875,26030,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,32.0,8,1000000,4096,TSC ticks/access,2.993847322265625,2.9765625,0.8686681981089298,2.96484375,2.98828125,2.94140625,3.01171875,25145,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,36.0,8,1000000,4096,TSC ticks/access,3.746784826171875,3.71484375,0.44738543566095584,3.697265625,3.732421875,3.673828125,3.7734375,41064,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,40.0,8,1000000,4096,TSC ticks/access,4.33546301953125,4.3125,0.469814674188798,4.294921875,4.330078125,4.265625,4.365234375,34393,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,44.0,8,1000000,4096,TSC ticks/access,4.73761749609375,4.716796875,0.932115910359547,4.693359375,4.74609375,4.65234375,4.78125,24939,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,48.0,8,1000000,4096,TSC ticks/access,5.154774181640625,5.126953125,0.9289386776333963,5.103515625,5.15625,5.07421875,5.185546875,30676,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,52.0,8,1000000,4096,TSC ticks/access,5.49044237109375,5.4609375,0.9413081222332035,5.4375,5.478515625,5.4140625,5.51953125,30194,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,56.0,8,1000000,4096,TSC ticks/access,5.67958747265625,5.654296875,0.9414430209390195,5.63671875,5.677734375,5.619140625,5.73046875,43421,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,60.0,8,1000000,4096,TSC ticks/access,5.87500255078125,5.84765625,0.9478020442875743,5.82421875,5.876953125,5.7890625,5.9296875,27735,0
skylark,small,results/capacity-20260906/skylark/refine-small,random,64.0,8,1000000,4096,TSC ticks/access,6.117944173828125,6.076171875,0.9632358093134399,6.05859375,6.099609375,6.052734375,6.10546875,32071,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,16.0,8,1000000,4096,TSC ticks/access,2.952495486328125,2.923828125,0.40744098006884083,2.923828125,2.9296875,2.923828125,2.9296875,36414,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,24.0,8,1000000,4096,TSC ticks/access,2.937356677734375,2.923828125,0.3669898976081426,2.923828125,2.9296875,2.923828125,2.9296875,14083,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,28.0,8,1000000,4096,TSC ticks/access,2.943764244140625,2.9296875,0.37145958297751114,2.9296875,2.9296875,2.923828125,2.935546875,209142,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,32.0,8,1000000,4096,TSC ticks/access,2.94143240625,2.9296875,0.8650780237118073,2.9296875,2.9296875,2.9296875,2.935546875,155159,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,36.0,8,1000000,4096,TSC ticks/access,2.956820197265625,2.9296875,0.8713815601332718,2.9296875,2.9296875,2.923828125,2.935546875,140711,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,40.0,8,1000000,4096,TSC ticks/access,2.94127482421875,2.9296875,0.8537824567408316,2.9296875,2.9296875,2.923828125,2.9296875,189992,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,44.0,8,1000000,4096,TSC ticks/access,2.939260751953125,2.9296875,0.8619555054621906,2.9296875,2.9296875,2.923828125,2.9296875,190432,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,48.0,8,1000000,4096,TSC ticks/access,2.9420484140625,2.9296875,0.8724679677434886,2.9296875,2.9296875,2.923828125,2.935546875,233283,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,52.0,8,1000000,4096,TSC ticks/access,2.941619830078125,2.9296875,0.3680410574598538,2.9296875,2.9296875,2.923828125,2.9296875,246253,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,56.0,8,1000000,4096,TSC ticks/access,2.955701220703125,2.9296875,0.4018202297338265,2.9296875,2.9296875,2.923828125,2.935546875,302778,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,60.0,8,1000000,4096,TSC ticks/access,2.9540616328125,2.9296875,0.8804251123942728,2.9296875,2.9296875,2.923828125,2.9296875,289484,0
skylark,small,results/capacity-20260906/skylark/refine-small,sequential,64.0,8,1000000,4096,TSC ticks/access,2.94326187890625,2.9296875,0.8575591037831457,2.923828125,2.9296875,2.923828125,2.935546875,18905,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,empty,256.0,8,1000000,4096,TSC ticks/timer pair,69.733512,72.0,25.858725506481193,72.0,72.0,48.0,72.0,181487,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,256.0,8,1000000,4096,TSC ticks/access,8.19283004296875,8.150390625,1.2768974426275077,8.12109375,8.1796875,8.080078125,8.23828125,35245,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,320.0,8,1000000,4096,TSC ticks/access,10.48975679296875,10.412109375,1.3569513039859942,10.353515625,10.48828125,10.265625,10.91015625,63750,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,384.0,8,1000000,4096,TSC ticks/access,12.956023939453125,12.896484375,1.3837144382973068,12.826171875,12.966796875,12.732421875,13.212890625,54438,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,448.0,8,1000000,4096,TSC ticks/access,13.681648400390625,13.599609375,1.6034864124113666,13.517578125,13.693359375,13.39453125,14.3203125,91617,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,512.0,8,1000000,4096,TSC ticks/access,15.106406279296875,15.005859375,1.4577483929465944,14.900390625,15.12890625,14.771484375,15.76171875,84075,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,576.0,8,1000000,4096,TSC ticks/access,16.749496921875,16.669921875,1.6668349600692058,16.5234375,16.8046875,16.365234375,17.4140625,63325,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,640.0,8,1000000,4096,TSC ticks/access,16.7522628046875,16.634765625,1.6825893989604137,16.541015625,16.7578125,16.40625,17.5546875,88392,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,704.0,8,1000000,4096,TSC ticks/access,19.453516341796874,19.32421875,1.7340453175650876,19.189453125,19.517578125,19.01953125,20.35546875,64886,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,768.0,8,1000000,4096,TSC ticks/access,20.071495001953124,19.986328125,1.71367138482267,19.857421875,20.12109375,19.623046875,20.84765625,81206,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,896.0,8,1000000,4096,TSC ticks/access,21.23130104296875,21.09375,1.7534758923334768,20.98828125,21.234375,20.841796875,22.23046875,90862,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,random,1024.0,8,1000000,4096,TSC ticks/access,23.53589258203125,23.431640625,1.9348542240221676,23.326171875,23.548828125,23.14453125,24.4921875,80161,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,256.0,8,1000000,4096,TSC ticks/access,2.941894921875,2.9296875,0.8625779404202171,2.923828125,2.9296875,2.923828125,2.935546875,18266,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,320.0,8,1000000,4096,TSC ticks/access,2.941529642578125,2.9296875,0.37112277720208425,2.923828125,2.9296875,2.923828125,2.935546875,18768,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,384.0,8,1000000,4096,TSC ticks/access,2.940171955078125,2.9296875,0.8648433925235773,2.923828125,2.9296875,2.923828125,2.94140625,198708,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,448.0,8,1000000,4096,TSC ticks/access,2.94401171484375,2.9296875,0.3938426186808722,2.923828125,2.9296875,2.923828125,2.9296875,22841,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,512.0,8,1000000,4096,TSC ticks/access,2.942277884765625,2.9296875,0.8673659143187018,2.923828125,2.9296875,2.923828125,2.94140625,78852,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,576.0,8,1000000,4096,TSC ticks/access,2.941251990234375,2.9296875,0.38897423954393034,2.923828125,2.9296875,2.923828125,2.94140625,63551,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,640.0,8,1000000,4096,TSC ticks/access,2.941712337890625,2.9296875,0.396576206483833,2.923828125,2.9296875,2.923828125,2.94140625,143508,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,704.0,8,1000000,4096,TSC ticks/access,2.941384986328125,2.9296875,0.867452216469497,2.923828125,2.9296875,2.923828125,2.94140625,51466,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,768.0,8,1000000,4096,TSC ticks/access,2.94229257421875,2.9296875,0.8693592808392329,2.923828125,2.9296875,2.923828125,2.935546875,42788,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,896.0,8,1000000,4096,TSC ticks/access,2.942202767578125,2.9296875,0.38980429862844684,2.923828125,2.9296875,2.923828125,2.94140625,102164,0
skylark,middle,results/capacity-20260906/skylark/refine-middle,sequential,1024.0,8,1000000,4096,TSC ticks/access,2.938361150390625,2.9296875,0.3866947701855018,2.923828125,2.9296875,2.923828125,2.94140625,139379,0
skylark,large,results/capacity-20260906/skylark/refine-large,empty,8192.0,8,1000000,4096,TSC ticks/timer pair,69.040368,72.0,28.676194879180336,72.0,72.0,48.0,72.0,164766,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,8192.0,8,1000000,4096,TSC ticks/access,27.128727392578124,26.953125,21.639461873270527,26.888671875,27.017578125,26.818359375,27.984375,73838,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,12288.0,8,1000000,4096,TSC ticks/access,27.567330474609374,27.380859375,2.2030201021808544,27.31640625,27.462890625,27.240234375,28.517578125,110752,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,14336.0,8,1000000,4096,TSC ticks/access,27.632148158203126,27.46875,2.0021832531225456,27.416015625,27.568359375,27.33984375,28.517578125,133585,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,16384.0,8,1000000,4096,TSC ticks/access,28.987334830078126,28.611328125,2.376270455218649,28.353515625,29.173828125,28.072265625,31.177734375,99711,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,18432.0,8,1000000,4096,TSC ticks/access,60.966383625,60.767578125,4.208643112918238,59.736328125,61.904296875,58.2890625,63.837890625,18165,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,20480.0,8,1000000,4096,TSC ticks/access,85.42431108398438,85.25390625,4.240637863968665,83.888671875,86.73046875,81.99609375,89.126953125,11721,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,22528.0,8,1000000,4096,TSC ticks/access,104.74878396679688,104.61328125,4.56251792362817,103.166015625,106.13671875,101.150390625,108.474609375,11807,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,24576.0,8,1000000,4096,TSC ticks/access,120.83279254101562,120.703125,4.891924305361313,119.162109375,122.291015625,117.005859375,124.72265625,10261,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,26624.0,8,1000000,4096,TSC ticks/access,133.37966424023438,133.359375,5.618198686148244,131.47265625,135.181640625,128.390625,137.80078125,11378,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,28672.0,8,1000000,4096,TSC ticks/access,142.48316728125,142.18359375,5.720398794033657,139.880859375,144.826171875,137.37890625,148.0078125,2081,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,30720.0,8,1000000,4096,TSC ticks/access,151.68765956835938,151.037109375,20.762136811784032,148.93359375,153.931640625,146.4375,157.705078125,4564,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,32768.0,8,1000000,4096,TSC ticks/access,158.810110078125,158.279296875,5.9130813772495,156.580078125,160.359375,154.3828125,164.77734375,25711,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,49152.0,8,1000000,4096,TSC ticks/access,198.1146317519531,197.958984375,5.960184784641184,196.51171875,199.447265625,194.431640625,201.6796875,10298,0
skylark,large,results/capacity-20260906/skylark/refine-large,random,65536.0,8,1000000,4096,TSC ticks/access,217.96282109765625,217.787109375,6.120999093531329,216.41015625,219.2109375,214.494140625,221.396484375,10598,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,8192.0,8,1000000,4096,TSC ticks/access,2.94497025,2.9296875,0.8690608363929136,2.923828125,2.9296875,2.923828125,2.94140625,81090,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,12288.0,8,1000000,4096,TSC ticks/access,2.940683994140625,2.9296875,0.3957532896473899,2.923828125,2.9296875,2.923828125,2.94140625,68816,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,14336.0,8,1000000,4096,TSC ticks/access,2.947490091796875,2.9296875,0.40545439849912884,2.923828125,2.9296875,2.923828125,2.94140625,88575,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,16384.0,8,1000000,4096,TSC ticks/access,2.95395385546875,2.9296875,0.8864058663063834,2.923828125,2.9296875,2.923828125,3.041015625,165986,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,18432.0,8,1000000,4096,TSC ticks/access,3.030914056640625,3.052734375,0.8844854644155277,2.9296875,3.064453125,2.923828125,3.09375,14721,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,20480.0,8,1000000,4096,TSC ticks/access,3.037035169921875,3.05859375,0.4320165005801229,2.9296875,3.0703125,2.923828125,3.099609375,16631,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,22528.0,8,1000000,4096,TSC ticks/access,3.052551322265625,3.064453125,0.9029576471468166,2.9296875,3.0703125,2.923828125,3.1171875,32910,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,24576.0,8,1000000,4096,TSC ticks/access,3.037422908203125,3.064453125,0.8843146846739449,2.9296875,3.0703125,2.923828125,3.09375,13539,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,26624.0,8,1000000,4096,TSC ticks/access,3.039214494140625,3.064453125,0.42762307496599833,2.9296875,3.0703125,2.923828125,3.099609375,16555,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,28672.0,8,1000000,4096,TSC ticks/access,3.04271084765625,3.064453125,0.42925825351785785,2.9296875,3.0703125,2.923828125,3.099609375,20610,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,30720.0,8,1000000,4096,TSC ticks/access,3.04191612890625,3.064453125,0.890277789496427,2.9296875,3.0703125,2.923828125,3.099609375,18522,0
